wavelength	flux
2.704000e+03	
2.705000e+03	
2.706000e+03	
2.707000e+03	
2.708000e+03	
2.709000e+03	
2.710000e+03	1.908574e+01
2.711000e+03	3.335233e+01
2.712000e+03	5.997686e+00
2.713000e+03	1.007326e+01
2.714000e+03	-6.008100e-01
2.715000e+03	2.762621e+01
2.716000e+03	2.760222e+01
2.717000e+03	1.911336e+01
2.718000e+03	1.010353e+01
2.719000e+03	7.264140e+00
2.720000e+03	-1.089415e+01
2.721000e+03	2.856349e+00
2.722000e+03	1.605205e+01
2.723000e+03	1.363685e+01
2.724000e+03	-1.341183e+01
2.725000e+03	-4.764575e+00
2.726000e+03	2.678317e+01
2.727000e+03	9.517379e+00
2.728000e+03	1.388521e+01
2.729000e+03	2.780564e+01
2.730000e+03	3.711447e+00
2.731000e+03	-7.356883e+00
2.732000e+03	1.428975e+01
2.733000e+03	8.641921e+00
2.734000e+03	2.096547e+01
2.735000e+03	1.796397e+01
2.736000e+03	7.184417e+00
2.737000e+03	2.652254e+00
2.738000e+03	1.325432e+01
2.739000e+03	3.184178e+01
2.740000e+03	2.468478e+01
2.741000e+03	9.671786e+00
2.742000e+03	1.498135e+01
2.743000e+03	1.486465e+01
2.744000e+03	1.072836e+01
2.745000e+03	1.026417e+01
2.746000e+03	1.317097e+01
2.747000e+03	-3.672289e+00
2.748000e+03	2.850981e+00
2.749000e+03	9.599710e+00
2.750000e+03	1.192025e+01
2.751000e+03	1.367830e+01
2.752000e+03	3.298827e+01
2.753000e+03	4.280158e+01
2.754000e+03	1.333993e+01
2.755000e+03	2.933732e+00
2.756000e+03	1.846029e+01
2.757000e+03	6.822724e+00
2.758000e+03	1.697002e+01
2.759000e+03	1.209503e+01
2.760000e+03	1.279826e+01
2.761000e+03	2.093725e+01
2.762000e+03	-6.511583e+00
2.763000e+03	2.136373e+01
2.764000e+03	-5.895672e+00
2.765000e+03	-8.092099e+00
2.766000e+03	-6.990368e+00
2.767000e+03	1.681510e+01
2.768000e+03	2.843176e+01
2.769000e+03	3.192535e+01
2.770000e+03	1.452432e+01
2.771000e+03	5.177412e+00
2.772000e+03	1.247785e+01
2.773000e+03	1.964784e+01
2.774000e+03	1.291629e+01
2.775000e+03	7.338466e+00
2.776000e+03	2.199521e+01
2.777000e+03	1.946876e+01
2.778000e+03	1.938265e+01
2.779000e+03	1.511062e+01
2.780000e+03	3.337692e+00
2.781000e+03	1.090846e+01
2.782000e+03	1.578857e+01
2.783000e+03	2.144725e+01
2.784000e+03	1.736303e+01
2.785000e+03	8.746753e+00
2.786000e+03	3.627239e+01
2.787000e+03	4.093659e+01
2.788000e+03	2.302029e+01
2.789000e+03	3.037517e+01
2.790000e+03	4.857096e+01
2.791000e+03	1.251282e+01
2.792000e+03	3.127954e+00
2.793000e+03	1.626052e+01
2.794000e+03	2.612315e+01
2.795000e+03	3.332165e+01
2.796000e+03	3.152716e+01
2.797000e+03	3.013583e+01
2.798000e+03	2.874470e+01
2.799000e+03	2.735365e+01
2.800000e+03	2.596261e+01
2.801000e+03	2.457156e+01
2.802000e+03	2.318024e+01
2.803000e+03	2.178922e+01
2.804000e+03	2.039822e+01
2.805000e+03	1.900723e+01
2.806000e+03	1.557755e+01
2.807000e+03	3.123660e+01
2.808000e+03	1.254920e+01
2.809000e+03	1.490383e+01
2.810000e+03	8.502744e+00
2.811000e+03	3.405059e+01
2.812000e+03	3.528151e+01
2.813000e+03	5.502269e+01
2.814000e+03	2.349945e+01
2.815000e+03	1.133377e+01
2.816000e+03	8.640808e+00
2.817000e+03	3.488975e+01
2.818000e+03	3.463400e+01
2.819000e+03	2.104405e+01
2.820000e+03	2.101275e+01
2.821000e+03	1.952400e+01
2.822000e+03	3.925903e+01
2.823000e+03	4.644610e+01
2.824000e+03	4.578672e+01
2.825000e+03	2.736797e+01
2.826000e+03	4.306786e+00
2.827000e+03	1.783844e+01
2.828000e+03	2.249262e+01
2.829000e+03	3.938306e+01
2.830000e+03	4.425975e+01
2.831000e+03	4.632971e+01
2.832000e+03	3.485244e+01
2.833000e+03	4.784323e+01
2.834000e+03	1.883836e+01
2.835000e+03	3.995627e+01
2.836000e+03	8.700446e+01
2.837000e+03	3.958229e+01
2.838000e+03	3.652103e+01
2.839000e+03	5.826095e+01
2.840000e+03	3.141355e+01
2.841000e+03	1.572302e+01
