wavelength	flux
2.704000e+03	-1.831446e+01
2.705000e+03	-3.935931e+00
2.706000e+03	1.277190e+01
2.707000e+03	2.521209e+00
2.708000e+03	1.515350e+01
2.709000e+03	1.096616e+01
2.710000e+03	1.000531e+01
2.711000e+03	2.572796e+01
2.712000e+03	2.535592e+01
2.713000e+03	1.621410e+01
2.714000e+03	1.915010e+01
2.715000e+03	1.464897e+01
2.716000e+03	5.835769e+00
2.717000e+03	-2.112451e+00
2.718000e+03	3.464711e+00
2.719000e+03	1.000996e+01
2.720000e+03	3.718762e-01
2.721000e+03	2.018972e+00
2.722000e+03	9.667869e+00
2.723000e+03	2.819910e+01
2.724000e+03	2.283588e+01
2.725000e+03	1.541151e+01
2.726000e+03	2.483549e+01
2.727000e+03	1.198953e+01
2.728000e+03	-1.770083e+00
2.729000e+03	3.815662e+00
2.730000e+03	1.427490e+01
2.731000e+03	1.149833e+01
2.732000e+03	9.188331e+00
2.733000e+03	1.707854e+01
2.734000e+03	1.218880e+01
2.735000e+03	1.410046e+01
2.736000e+03	1.342958e+01
2.737000e+03	-2.153980e+00
2.738000e+03	1.358533e+01
2.739000e+03	7.830717e+00
2.740000e+03	-5.973375e+00
2.741000e+03	-2.708036e+00
2.742000e+03	1.484813e+00
2.743000e+03	-6.598376e+00
2.744000e+03	4.550220e+00
2.745000e+03	1.322245e+01
2.746000e+03	-2.663969e+00
2.747000e+03	2.910139e+00
2.748000e+03	1.996766e+01
2.749000e+03	1.892709e+01
2.750000e+03	3.927995e+00
2.751000e+03	1.097557e+01
2.752000e+03	-2.234004e+00
2.753000e+03	-8.053250e+00
2.754000e+03	5.020578e+00
2.755000e+03	8.458543e+00
2.756000e+03	2.152102e+01
2.757000e+03	1.418567e+01
2.758000e+03	1.774718e+01
2.759000e+03	1.609389e+01
2.760000e+03	1.749529e+01
2.761000e+03	1.180484e+01
2.762000e+03	-9.182930e-01
2.763000e+03	-1.375470e+01
2.764000e+03	1.292064e+01
2.765000e+03	-1.443831e+00
2.766000e+03	4.266632e-01
2.767000e+03	1.044216e+01
2.768000e+03	4.860539e+00
2.769000e+03	2.216729e+01
2.770000e+03	3.759774e+01
2.771000e+03	2.699490e+01
2.772000e+03	2.663845e+01
2.773000e+03	9.497290e+00
2.774000e+03	8.028306e+00
2.775000e+03	1.895019e+01
2.776000e+03	3.438831e+01
2.777000e+03	1.645186e+01
2.778000e+03	1.902836e+01
2.779000e+03	4.021681e+01
2.780000e+03	2.545647e+00
2.781000e+03	7.889207e+00
2.782000e+03	9.332977e+00
2.783000e+03	2.397470e+01
2.784000e+03	4.740090e+00
2.785000e+03	3.583205e+00
2.786000e+03	1.208414e+01
2.787000e+03	1.939566e+01
2.788000e+03	2.860066e+01
2.789000e+03	1.466482e+01
2.790000e+03	1.543471e+01
2.791000e+03	1.124332e+01
2.792000e+03	2.269977e+01
2.793000e+03	6.073918e+00
2.794000e+03	1.418696e+01
2.795000e+03	2.567899e+01
2.796000e+03	1.156607e+01
2.797000e+03	1.658168e+01
2.798000e+03	2.325812e+01
2.799000e+03	1.155748e+01
2.800000e+03	1.653848e+01
2.801000e+03	3.857299e+01
2.802000e+03	1.921980e+01
2.803000e+03	1.444785e+00
2.804000e+03	8.768465e+00
2.805000e+03	2.410282e+01
2.806000e+03	1.084733e+01
2.807000e+03	1.685840e+01
2.808000e+03	2.688517e+00
2.809000e+03	1.445136e+01
2.810000e+03	1.823028e+01
2.811000e+03	2.188471e+00
2.812000e+03	-1.060576e+01
2.813000e+03	1.838082e+00
2.814000e+03	1.288447e+00
2.815000e+03	3.667387e+00
2.816000e+03	2.830823e+01
2.817000e+03	3.687452e+01
2.818000e+03	1.110883e+01
2.819000e+03	1.472571e+01
2.820000e+03	2.698565e+01
2.821000e+03	2.439689e+01
2.822000e+03	2.984266e+01
2.823000e+03	1.521227e+00
2.824000e+03	1.591825e+01
2.825000e+03	2.295933e+01
2.826000e+03	2.031557e+01
2.827000e+03	2.503978e+01
2.828000e+03	1.327795e+01
2.829000e+03	1.877725e+01
2.830000e+03	1.134715e+01
2.831000e+03	3.424104e+00
2.832000e+03	-2.058770e+01
2.833000e+03	-6.128840e+00
2.834000e+03	3.300697e+01
2.835000e+03	2.326056e+01
2.836000e+03	2.758496e+01
2.837000e+03	2.132357e+01
2.838000e+03	3.119640e+01
2.839000e+03	4.073433e+01
2.840000e+03	3.411934e+01
2.841000e+03	1.980854e+01
2.842000e+03	1.898192e+01
2.843000e+03	2.952282e+01
2.844000e+03	9.575271e+00
2.845000e+03	2.361120e+01
2.846000e+03	1.202011e+01
