wavelength	flux
2.704000e+03	
2.705000e+03	
2.706000e+03	
2.707000e+03	
2.708000e+03	
2.709000e+03	
2.710000e+03	
2.711000e+03	
2.712000e+03	
2.713000e+03	
2.714000e+03	
2.715000e+03	
2.716000e+03	
2.717000e+03	
2.718000e+03	
2.719000e+03	
2.720000e+03	
2.721000e+03	
2.722000e+03	
2.723000e+03	
2.724000e+03	
2.725000e+03	
2.726000e+03	
2.727000e+03	
2.728000e+03	
2.729000e+03	
2.730000e+03	
2.731000e+03	
2.732000e+03	
2.733000e+03	
2.734000e+03	
2.735000e+03	
2.736000e+03	
2.737000e+03	
2.738000e+03	
2.739000e+03	
2.740000e+03	
2.741000e+03	
2.742000e+03	
2.743000e+03	
2.744000e+03	
2.745000e+03	-1.069184e+01
2.746000e+03	-7.263681e+00
2.747000e+03	1.560143e+01
2.748000e+03	7.433925e+00
2.749000e+03	2.216768e+01
2.750000e+03	2.952643e+01
2.751000e+03	2.159380e+01
2.752000e+03	6.107663e+00
2.753000e+03	1.678007e+01
2.754000e+03	2.994570e+01
2.755000e+03	3.351184e+01
2.756000e+03	1.946429e+01
2.757000e+03	1.892932e+01
2.758000e+03	3.391595e+01
2.759000e+03	1.611961e+01
2.760000e+03	1.293727e+01
2.761000e+03	9.788567e+00
2.762000e+03	1.925639e+01
2.763000e+03	1.345324e+01
2.764000e+03	2.354120e+01
2.765000e+03	1.725195e+01
2.766000e+03	1.318205e+01
2.767000e+03	3.624695e+01
2.768000e+03	3.444286e+01
2.769000e+03	3.263888e+01
2.770000e+03	3.083506e+01
2.771000e+03	2.903097e+01
2.772000e+03	2.722708e+01
2.773000e+03	2.542325e+01
2.774000e+03	2.361920e+01
2.775000e+03	2.181540e+01
2.776000e+03	2.001155e+01
2.777000e+03	1.820754e+01
2.778000e+03	1.531185e+01
2.779000e+03	4.956011e+00
2.780000e+03	1.210650e+01
2.781000e+03	5.884879e+00
2.782000e+03	1.054593e+01
2.783000e+03	3.511601e+01
2.784000e+03	2.410512e+01
2.785000e+03	2.530026e+01
2.786000e+03	1.478812e+01
2.787000e+03	3.610012e+00
2.788000e+03	2.783780e+01
2.789000e+03	2.480255e+01
2.790000e+03	2.080714e+01
2.791000e+03	3.298522e+01
2.792000e+03	2.740866e+01
2.793000e+03	3.274346e+01
2.794000e+03	1.402414e+01
2.795000e+03	1.115168e+01
2.796000e+03	-1.151866e+00
2.797000e+03	1.303344e+00
2.798000e+03	1.875933e+01
2.799000e+03	3.461149e+01
2.800000e+03	3.815721e+01
2.801000e+03	4.581677e+01
2.802000e+03	3.857584e+01
2.803000e+03	2.548506e+01
2.804000e+03	1.397691e+01
2.805000e+03	1.331169e+00
2.806000e+03	1.831133e+01
2.807000e+03	5.246853e+01
2.808000e+03	4.136671e+01
2.809000e+03	2.874027e+01
2.810000e+03	1.774488e+01
2.811000e+03	-5.239396e+00
2.812000e+03	1.793670e+01
2.813000e+03	3.038742e+01
2.814000e+03	4.028979e+01
2.815000e+03	2.134558e+01
2.816000e+03	2.598985e+01
2.817000e+03	2.523144e+01
2.818000e+03	-8.609355e+00
2.819000e+03	-1.219425e+01
2.820000e+03	-8.762603e+00
2.821000e+03	4.632024e+01
2.822000e+03	4.129340e+01
2.823000e+03	3.011296e+01
2.824000e+03	3.636512e+01
2.825000e+03	1.590928e+01
2.826000e+03	-7.744206e-01
2.827000e+03	8.053299e-01
2.828000e+03	2.619183e+01
2.829000e+03	1.541251e+01
2.830000e+03	1.205886e+01
2.831000e+03	3.217403e+01
2.832000e+03	1.447673e+01
2.833000e+03	2.838661e+01
2.834000e+03	1.655488e+01
2.835000e+03	1.136870e+01
2.836000e+03	1.711778e+01
2.837000e+03	1.921185e+01
2.838000e+03	1.260052e-01
2.839000e+03	1.482153e+00
2.840000e+03	1.626225e+01
2.841000e+03	2.401854e+01
2.842000e+03	-1.953150e+00
2.843000e+03	4.673536e+01
2.844000e+03	5.354660e+01
2.845000e+03	2.997254e+01
2.846000e+03	4.942213e+01
2.847000e+03	5.472302e+01
2.848000e+03	5.451628e+01
2.849000e+03	-3.210625e+00
2.850000e+03	-2.916238e+00
2.851000e+03	-1.824082e+01
2.852000e+03	4.052130e-02
2.853000e+03	-8.573154e-01
2.854000e+03	5.283520e+00
2.855000e+03	2.239360e+01
2.856000e+03	9.875374e+00
