wavelength	flux
2.704000e+03	
2.705000e+03	
2.706000e+03	
2.707000e+03	
2.708000e+03	
2.709000e+03	
2.710000e+03	
2.711000e+03	
2.712000e+03	
2.713000e+03	
2.714000e+03	
2.715000e+03	
2.716000e+03	
2.717000e+03	
2.718000e+03	
2.719000e+03	
2.720000e+03	
2.721000e+03	
2.722000e+03	
2.723000e+03	
2.724000e+03	
2.725000e+03	
2.726000e+03	
2.727000e+03	
2.728000e+03	
2.729000e+03	
2.730000e+03	
2.731000e+03	
2.732000e+03	
2.733000e+03	
2.734000e+03	
2.735000e+03	
2.736000e+03	
2.737000e+03	
2.738000e+03	
2.739000e+03	
2.740000e+03	
2.741000e+03	
2.742000e+03	-9.920474e-19
2.743000e+03	-3.008099e-19
2.744000e+03	2.714321e-18
2.745000e+03	3.233215e-18
2.746000e+03	1.091499e-18
2.747000e+03	4.807454e-19
2.748000e+03	1.247195e-18
2.749000e+03	1.407679e-18
2.750000e+03	1.417529e-18
2.751000e+03	1.308805e-18
2.752000e+03	1.797777e-18
2.753000e+03	1.453199e-18
2.754000e+03	2.203921e-18
2.755000e+03	1.065748e-18
2.756000e+03	1.306172e-18
2.757000e+03	2.394624e-18
2.758000e+03	1.923432e-18
2.759000e+03	1.376849e-18
2.760000e+03	2.047554e-18
2.761000e+03	2.742944e-18
2.762000e+03	7.998598e-19
2.763000e+03	5.006487e-19
2.764000e+03	8.141425e-19
2.765000e+03	8.413968e-19
2.766000e+03	1.771210e-18
2.767000e+03	1.795065e-18
2.768000e+03	1.977599e-18
2.769000e+03	2.014915e-18
2.770000e+03	1.821059e-18
2.771000e+03	1.299196e-18
2.772000e+03	9.895085e-19
2.773000e+03	3.943265e-19
2.774000e+03	1.687095e-18
2.775000e+03	1.291662e-18
2.776000e+03	1.227175e-18
2.777000e+03	2.030909e-18
2.778000e+03	1.854776e-18
2.779000e+03	1.247427e-18
2.780000e+03	1.180544e-18
2.781000e+03	1.076976e-18
2.782000e+03	1.001140e-18
2.783000e+03	1.747933e-21
2.784000e+03	1.042393e-18
2.785000e+03	1.482132e-18
2.786000e+03	7.251344e-19
2.787000e+03	9.364816e-19
2.788000e+03	1.178154e-18
2.789000e+03	1.172448e-18
2.790000e+03	4.491651e-19
2.791000e+03	6.623910e-20
2.792000e+03	1.133954e-18
2.793000e+03	1.744745e-18
2.794000e+03	1.050058e-18
2.795000e+03	2.921344e-19
2.796000e+03	1.078835e-18
2.797000e+03	5.904114e-19
2.798000e+03	1.008296e-18
2.799000e+03	1.363390e-18
2.800000e+03	7.075855e-19
2.801000e+03	1.662151e-18
2.802000e+03	1.883279e-18
2.803000e+03	9.848590e-19
2.804000e+03	1.221723e-18
2.805000e+03	8.923360e-19
2.806000e+03	1.221108e-18
2.807000e+03	8.864438e-19
2.808000e+03	8.397958e-19
2.809000e+03	8.261747e-19
2.810000e+03	4.595657e-19
2.811000e+03	1.624261e-18
2.812000e+03	1.596419e-18
2.813000e+03	1.838846e-18
2.814000e+03	6.818521e-19
2.815000e+03	1.146071e-18
2.816000e+03	1.408175e-18
2.817000e+03	5.227949e-19
2.818000e+03	1.056450e-18
2.819000e+03	1.560758e-18
2.820000e+03	1.280233e-18
2.821000e+03	1.869893e-19
2.822000e+03	7.454791e-19
2.823000e+03	1.693120e-18
2.824000e+03	1.107149e-18
2.825000e+03	1.373569e-18
2.826000e+03	7.533254e-20
2.827000e+03	6.973621e-19
2.828000e+03	1.002903e-18
2.829000e+03	1.702115e-18
2.830000e+03	5.560193e-19
2.831000e+03	7.601873e-19
2.832000e+03	8.049651e-19
2.833000e+03	6.935304e-19
2.834000e+03	6.921849e-19
2.835000e+03	6.908398e-19
2.836000e+03	6.894944e-19
2.837000e+03	6.881492e-19
2.838000e+03	6.868040e-19
2.839000e+03	6.854587e-19
2.840000e+03	6.841137e-19
2.841000e+03	6.827684e-19
2.842000e+03	6.814233e-19
2.843000e+03	6.800780e-19
2.844000e+03	6.787330e-19
2.845000e+03	6.773879e-19
2.846000e+03	6.760428e-19
2.847000e+03	6.746978e-19
2.848000e+03	6.733526e-19
2.849000e+03	6.720077e-19
2.850000e+03	6.706625e-19
2.851000e+03	6.693176e-19
2.852000e+03	6.679726e-19
2.853000e+03	6.666276e-19
2.854000e+03	6.652827e-19
2.855000e+03	6.639376e-19
2.856000e+03	6.625929e-19
